,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
92,92,92,111,BOS,11,2014-11-21,Away,MEM,L,100,117,38,88,0.4320000000000001,9,27,0.33299999999999996,15,21,0.7140000000000001,9,38,22,7,7,12,14,48,91,0.527,8,16,0.5,13,14,0.929,9,50,31,4,4,14,16,2014-11-21,-17,-10,-3,-0.09499999999999993,1,11,-0.16699999999999998,2,7,-0.215,0,-12,-9,3,3,-2,-2,1068.0,-7.0,423.0,19.0,873.0,22.0,4.869000000000001,0.1230000000000001,71.0,-16.0,233.0,13.0,3.1179999999999994,-0.8349999999999999,151.0,-29.0,199.0,-34.0,7.74,-0.10300000000000019,111.0,21.0,428.0,35.0,270.0,47.0,80.0,15.0,40.0,-8.0,145.0,11.0,217.0,27.0
93,93,93,121,BOS,12,2014-11-23,Home,POR,L,88,94,37,95,0.389,5,23,0.217,9,12,0.75,12,46,17,12,1,8,15,37,86,0.43,7,19,0.368,13,15,0.867,10,55,20,7,3,16,13,2014-11-23,-6,0,9,-0.04099999999999998,-2,4,-0.151,-4,-3,-0.117,2,-9,-3,5,-2,-8,2,1168.0,-24.0,461.0,9.0,961.0,19.0,5.301000000000001,0.028000000000000164,80.0,-15.0,260.0,24.0,3.4509999999999996,-1.0019999999999998,166.0,-27.0,220.0,-27.0,8.454,-0.31800000000000017,120.0,21.0,466.0,23.0,292.0,38.0,87.0,18.0,47.0,-5.0,157.0,9.0,231.0,25.0
94,94,94,131,BOS,13,2014-11-28,Home,CHI,L,102,109,37,92,0.402,6,22,0.273,22,29,0.759,12,42,20,7,2,13,30,37,90,0.41100000000000003,5,17,0.294,30,37,0.8109999999999999,18,52,18,5,13,13,21,2014-11-28,-7,0,2,-0.00899999999999995,1,5,-0.020999999999999963,-8,-8,-0.051999999999999935,-6,-10,2,2,-11,0,9,1256.0,-30.0,498.0,9.0,1056.0,28.0,5.690000000000001,-0.012999999999999817,85.0,-17.0,283.0,28.0,3.6679999999999997,-1.1529999999999998,175.0,-31.0,232.0,-30.0,9.204,-0.43500000000000016,132.0,23.0,512.0,14.0,309.0,35.0,99.0,23.0,48.0,-7.0,165.0,1.0,246.0,27.0
95,95,95,141,BOS,14,2014-11-30,Home,SAS,L,89,111,36,87,0.414,6,18,0.33299999999999996,11,15,0.733,12,42,21,5,5,15,21,41,85,0.48200000000000004,11,26,0.423,18,20,0.9,10,45,25,9,5,14,11,2014-11-30,-22,-5,2,-0.068,-5,-8,-0.08999999999999997,-7,-5,-0.16700000000000004,2,-3,-4,-4,0,1,10,1358.0,-37.0,535.0,9.0,1148.0,30.0,6.092000000000001,-0.02199999999999977,91.0,-16.0,305.0,33.0,3.941,-1.1739999999999997,197.0,-39.0,261.0,-38.0,9.963000000000001,-0.4870000000000001,144.0,17.0,554.0,4.0,329.0,37.0,106.0,25.0,50.0,-18.0,178.0,1.0,276.0,36.0
96,96,96,151,BOS,15,2014-12-02,Away,ATL,L,105,109,41,84,0.488,12,23,0.522,11,13,0.846,9,42,33,10,3,21,20,43,82,0.524,11,24,0.45799999999999996,12,14,0.857,4,31,36,8,8,16,14,2014-12-02,-4,-2,2,-0.03600000000000003,1,-1,0.064,-1,-1,-0.01100000000000001,5,11,-3,2,-5,5,6,1447.0,-59.0,571.0,4.0,1235.0,32.0,6.506000000000001,-0.08999999999999977,97.0,-21.0,323.0,25.0,4.274,-1.2639999999999998,208.0,-46.0,276.0,-43.0,10.696000000000002,-0.6540000000000001,156.0,19.0,596.0,1.0,350.0,33.0,111.0,21.0,55.0,-18.0,193.0,2.0,297.0,46.0
97,97,97,161,BOS,16,2014-12-03,Home,DET,W,109,102,37,93,0.39799999999999996,13,30,0.433,22,27,0.815,8,49,28,8,6,12,21,37,102,0.363,8,27,0.29600000000000004,20,29,0.69,16,55,20,7,7,11,23,2014-12-03,7,0,-9,0.03500000000000003,5,3,0.13699999999999996,2,-2,0.125,-8,-6,8,1,-1,1,-2,1552.0,-63.0,612.0,2.0,1319.0,34.0,6.9940000000000015,-0.1259999999999998,109.0,-20.0,346.0,24.0,4.796,-1.1999999999999997,219.0,-47.0,289.0,-44.0,11.542000000000002,-0.6650000000000001,165.0,24.0,638.0,12.0,383.0,30.0,121.0,23.0,58.0,-23.0,214.0,7.0,317.0,52.0
98,98,98,171,BOS,17,2014-12-05,Home,LAL,W,113,96,46,90,0.511,8,20,0.4,13,22,0.591,10,54,29,6,2,16,19,38,92,0.413,6,16,0.375,14,19,0.737,7,38,14,2,4,12,18,2014-12-05,17,8,-2,0.09800000000000003,2,4,0.025000000000000026,-1,3,-0.14600000000000002,3,16,15,4,-2,4,1,1661.0,-56.0,649.0,2.0,1412.0,25.0,7.392000000000001,-0.09099999999999978,122.0,-15.0,376.0,27.0,5.229,-1.0629999999999997,241.0,-45.0,316.0,-46.0,12.357000000000001,-0.5400000000000001,173.0,16.0,687.0,6.0,411.0,38.0,129.0,24.0,64.0,-24.0,226.0,8.0,338.0,50.0
99,99,99,181,BOS,18,2014-12-07,Home,WAS,W,101,93,36,88,0.409,8,17,0.47100000000000003,21,26,0.8079999999999999,9,49,20,10,7,15,21,34,93,0.366,11,27,0.40700000000000003,14,21,0.667,16,52,21,5,8,19,20,2014-12-07,8,2,-5,0.04299999999999998,-3,-10,0.064,7,5,0.1409999999999999,-7,-3,-1,5,-1,-4,1,1774.0,-39.0,695.0,10.0,1502.0,23.0,7.903000000000001,0.007000000000000256,130.0,-13.0,396.0,31.0,5.6290000000000004,-1.0379999999999996,254.0,-46.0,338.0,-43.0,12.948,-0.6860000000000002,183.0,19.0,741.0,22.0,440.0,53.0,135.0,28.0,66.0,-26.0,242.0,12.0,357.0,51.0
100,100,100,191,BOS,19,2014-12-08,Away,WAS,L,132,133,47,102,0.461,9,22,0.409,29,32,0.9059999999999999,14,46,27,17,4,17,30,49,94,0.521,7,16,0.43799999999999994,28,34,0.8240000000000001,11,49,32,10,3,23,26,2014-12-08,-1,-2,8,-0.06,2,6,-0.029000000000000026,1,-2,0.08199999999999996,3,-3,-5,7,1,-6,4,1875.0,-31.0,731.0,12.0,1590.0,18.0,8.312000000000001,0.05000000000000024,138.0,-16.0,413.0,21.0,6.1000000000000005,-0.9739999999999995,275.0,-39.0,364.0,-38.0,13.756,-0.5450000000000003,192.0,12.0,790.0,19.0,460.0,52.0,145.0,33.0,73.0,-27.0,257.0,8.0,378.0,52.0
101,101,101,201,BOS,20,2014-12-10,Away,CHO,L,87,96,38,87,0.4370000000000001,5,23,0.217,6,10,0.6,6,45,26,3,1,14,27,35,84,0.41700000000000004,3,14,0.214,23,29,0.7929999999999999,7,44,18,5,3,10,14,2014-12-10,-9,3,3,0.020000000000000132,2,9,0.003000000000000003,-17,-19,-0.19299999999999995,-1,1,8,-2,-2,4,13,2007.0,-32.0,778.0,10.0,1692.0,26.0,8.773000000000001,-0.009999999999999759,147.0,-14.0,435.0,27.0,6.509,-1.0029999999999997,304.0,-38.0,396.0,-40.0,14.662,-0.4630000000000003,206.0,15.0,836.0,16.0,487.0,47.0,162.0,40.0,77.0,-26.0,274.0,2.0,408.0,56.0
102,102,102,211,BOS,21,2014-12-12,Home,NYK,L,95,101,37,85,0.435,7,22,0.318,14,18,0.778,12,41,28,3,3,17,18,40,81,0.494,6,16,0.375,15,18,0.833,11,40,26,13,5,13,20,2014-12-12,-6,-3,4,-0.059000000000000004,1,6,-0.057,-1,0,-0.05499999999999994,1,1,2,-10,-2,4,-2,2094.0,-41.0,816.0,13.0,1779.0,29.0,9.21,0.010000000000000373,152.0,-12.0,458.0,36.0,6.726,-0.9999999999999997,310.0,-55.0,406.0,-59.0,15.262,-0.6560000000000002,212.0,14.0,881.0,17.0,513.0,55.0,165.0,38.0,78.0,-28.0,288.0,6.0,435.0,69.0
103,103,103,221,BOS,22,2014-12-15,Away,PHI,W,105,87,38,86,0.442,6,25,0.24,23,35,0.657,16,52,26,15,5,22,23,33,93,0.355,4,28,0.14300000000000002,17,21,0.81,16,48,19,11,9,22,28,2014-12-15,18,5,-7,0.08700000000000002,2,-3,0.09699999999999998,6,14,-0.15300000000000002,0,4,7,4,-4,0,-5,2189.0,-47.0,853.0,10.0,1864.0,33.0,9.645000000000001,-0.04899999999999963,159.0,-11.0,480.0,42.0,7.044,-1.0569999999999997,324.0,-56.0,424.0,-59.0,16.04,-0.7110000000000002,224.0,15.0,922.0,18.0,541.0,57.0,168.0,28.0,81.0,-30.0,305.0,10.0,453.0,67.0
104,104,104,231,BOS,23,2014-12-17,Home,ORL,W,109,92,44,80,0.55,7,19,0.368,14,18,0.778,7,42,25,9,8,14,16,37,85,0.435,5,19,0.263,13,15,0.867,10,36,17,8,1,12,16,2014-12-17,17,7,-5,0.11500000000000005,2,0,0.10499999999999997,1,3,-0.08899999999999998,-3,6,8,1,7,2,0,2294.0,-29.0,891.0,15.0,1950.0,26.0,10.087000000000002,0.038000000000000395,165.0,-9.0,505.0,39.0,7.284,-0.9599999999999997,347.0,-50.0,459.0,-45.0,16.697,-0.8640000000000002,240.0,15.0,974.0,22.0,567.0,64.0,183.0,32.0,86.0,-34.0,327.0,10.0,476.0,62.0
105,105,105,241,BOS,24,2014-12-19,Home,MIN,W,114,98,48,85,0.565,8,23,0.348,10,14,0.7140000000000001,12,43,29,9,6,13,20,42,93,0.452,6,12,0.5,8,16,0.5,15,37,23,8,5,13,13,2014-12-19,16,6,-8,0.11299999999999992,2,11,-0.15200000000000002,2,-2,0.21400000000000008,-3,6,6,1,1,0,7,2403.0,-12.0,935.0,22.0,2030.0,21.0,10.637000000000002,0.15300000000000044,172.0,-7.0,524.0,39.0,7.652,-0.8549999999999998,361.0,-49.0,477.0,-42.0,17.474999999999998,-0.9530000000000002,247.0,12.0,1016.0,28.0,592.0,72.0,192.0,33.0,94.0,-27.0,341.0,12.0,492.0,62.0
106,106,106,251,BOS,25,2014-12-21,Away,MIA,L,84,100,33,83,0.39799999999999996,6,23,0.261,12,15,0.8,14,42,22,6,4,15,18,37,78,0.474,6,21,0.28600000000000003,20,26,0.769,6,38,18,9,3,8,14,2014-12-21,-16,-4,5,-0.07599999999999996,0,2,-0.025000000000000026,-8,-11,0.031000000000000024,8,4,4,-3,1,7,4,2517.0,4.0,983.0,28.0,2115.0,13.0,11.202000000000002,0.26600000000000035,180.0,-5.0,547.0,50.0,8.0,-1.0069999999999997,371.0,-47.0,491.0,-44.0,18.188999999999997,-0.7390000000000001,259.0,9.0,1059.0,34.0,621.0,78.0,201.0,34.0,100.0,-26.0,354.0,12.0,512.0,69.0
107,107,107,261,BOS,26,2014-12-23,Away,ORL,L,95,100,33,85,0.38799999999999996,7,23,0.304,22,29,0.759,9,45,22,10,4,12,21,39,83,0.47,7,18,0.389,15,23,0.652,7,45,23,7,4,14,21,2014-12-23,-5,-6,2,-0.08199999999999996,0,5,-0.08500000000000002,7,6,0.10699999999999997,2,0,-1,3,0,-2,0,2601.0,-12.0,1016.0,24.0,2198.0,18.0,11.600000000000001,0.1900000000000004,186.0,-5.0,570.0,52.0,8.261,-1.0319999999999998,383.0,-55.0,506.0,-55.0,18.988999999999997,-0.7080000000000001,273.0,17.0,1101.0,38.0,643.0,82.0,207.0,31.0,104.0,-25.0,369.0,19.0,530.0,73.0
108,108,108,271,BOS,27,2014-12-26,Home,BRK,L,107,109,45,87,0.517,9,24,0.375,8,11,0.727,5,37,32,8,3,14,23,41,83,0.494,7,21,0.33299999999999996,20,28,0.7140000000000001,13,43,19,9,3,15,10,2014-12-26,-2,4,4,0.02300000000000002,2,3,0.04199999999999998,-12,-17,0.0129999999999999,-8,-6,13,-1,0,-1,13,2696.0,-17.0,1049.0,18.0,2283.0,20.0,11.988000000000001,0.10800000000000043,193.0,-5.0,593.0,57.0,8.565,-1.1169999999999998,405.0,-48.0,535.0,-49.0,19.747999999999998,-0.6010000000000001,282.0,19.0,1146.0,38.0,665.0,81.0,217.0,34.0,108.0,-25.0,381.0,17.0,551.0,73.0
109,109,109,281,BOS,28,2014-12-27,Away,WAS,L,88,101,32,79,0.405,6,24,0.25,18,24,0.75,8,36,17,10,2,18,15,45,90,0.5,5,13,0.385,6,10,0.6,9,48,28,11,4,18,24,2014-12-27,-13,-13,-11,-0.09499999999999996,1,11,-0.135,12,14,0.15000000000000002,-1,-12,-11,-1,-2,0,-9,2803.0,-19.0,1094.0,22.0,2370.0,24.0,12.505,0.13100000000000045,202.0,-3.0,617.0,60.0,8.94,-1.0749999999999997,413.0,-60.0,546.0,-66.0,20.474999999999998,-0.5880000000000002,287.0,11.0,1183.0,32.0,697.0,94.0,225.0,33.0,111.0,-25.0,395.0,16.0,574.0,86.0
110,110,110,291,BOS,29,2014-12-31,Home,SAC,W,106,84,44,94,0.46799999999999997,5,21,0.23800000000000002,13,15,0.867,9,49,32,9,7,11,23,32,87,0.368,2,15,0.133,18,28,0.643,11,46,12,9,5,16,17,2014-12-31,22,12,7,0.10000000000000003,3,6,0.10499999999999997,-5,-13,0.224,-2,3,20,0,2,-5,6,2891.0,-32.0,1126.0,9.0,2449.0,13.0,12.91,0.03600000000000049,208.0,-2.0,641.0,71.0,9.19,-1.2099999999999997,431.0,-48.0,570.0,-52.0,21.224999999999998,-0.43800000000000017,295.0,10.0,1219.0,20.0,714.0,83.0,235.0,32.0,113.0,-27.0,413.0,16.0,589.0,77.0
111,111,111,301,BOS,30,2015-01-02,Home,DAL,L,101,119,38,89,0.4270000000000001,12,34,0.353,13,19,0.684,9,38,22,6,2,12,21,45,96,0.469,13,27,0.48100000000000004,16,17,0.941,16,52,24,8,1,11,21,2015-01-02,-18,-7,-7,-0.04199999999999987,-1,7,-0.128,-3,2,-0.2569999999999999,-7,-14,-2,-2,1,1,0,2997.0,-10.0,1170.0,21.0,2543.0,20.0,13.378,0.1360000000000005,213.0,1.0,662.0,77.0,9.427999999999999,-1.1049999999999998,444.0,-53.0,585.0,-65.0,22.092,-0.21400000000000016,304.0,8.0,1268.0,23.0,746.0,103.0,244.0,32.0,120.0,-25.0,424.0,11.0,612.0,83.0
112,112,112,311,BOS,31,2015-01-03,Away,CHI,L,104,109,45,100,0.45,5,17,0.294,9,11,0.818,10,45,26,9,6,20,28,37,100,0.37,6,28,0.214,29,40,0.725,24,59,19,10,9,16,14,2015-01-03,-5,8,0,0.08000000000000003,-1,-11,0.07999999999999999,-20,-29,0.09299999999999996,-14,-14,7,-1,-3,4,14,3098.0,-28.0,1208.0,14.0,2632.0,13.0,13.805,0.09400000000000064,225.0,0.0,696.0,84.0,9.780999999999999,-1.2329999999999997,457.0,-56.0,604.0,-63.0,22.776,-0.4710000000000001,313.0,1.0,1306.0,9.0,768.0,101.0,250.0,30.0,122.0,-24.0,436.0,12.0,633.0,83.0
113,113,113,321,BOS,32,2015-01-05,Home,CHO,L,95,104,36,91,0.396,7,18,0.389,16,23,0.696,10,33,22,8,7,6,23,38,78,0.48700000000000004,6,19,0.316,22,23,0.9570000000000001,12,48,22,2,10,15,22,2015-01-05,-9,-2,13,-0.09099999999999996,1,-1,0.07300000000000001,-6,0,-0.261,-2,-15,0,6,-3,-9,1,3202.0,-33.0,1253.0,22.0,2732.0,13.0,14.254999999999999,0.17400000000000065,230.0,-1.0,713.0,73.0,10.075,-1.1529999999999996,466.0,-76.0,615.0,-92.0,23.594,-0.3780000000000001,323.0,-13.0,1351.0,-5.0,794.0,108.0,259.0,29.0,128.0,-27.0,456.0,16.0,661.0,97.0
114,114,114,331,BOS,33,2015-01-07,Away,BRK,W,89,81,35,88,0.39799999999999996,5,18,0.278,14,17,0.8240000000000001,11,41,22,8,2,6,26,30,74,0.405,3,14,0.214,18,26,0.6920000000000001,11,50,18,3,6,17,18,2015-01-07,8,5,14,-0.007000000000000006,2,4,0.06400000000000003,-4,-9,0.132,0,-9,4,5,-4,-11,8,3297.0,-42.0,1289.0,20.0,2823.0,26.0,14.651,0.0830000000000007,237.0,0.0,731.0,72.0,10.463999999999999,-1.0799999999999996,482.0,-82.0,638.0,-92.0,24.290000000000003,-0.6390000000000001,333.0,-15.0,1384.0,-20.0,816.0,108.0,267.0,35.0,135.0,-30.0,462.0,7.0,684.0,98.0
115,115,115,341,BOS,34,2015-01-09,Away,IND,L,103,107,41,103,0.39799999999999996,10,34,0.294,11,16,0.688,13,50,25,10,7,10,27,34,92,0.37,9,23,0.391,30,34,0.882,16,56,21,5,9,16,18,2015-01-09,-4,7,11,0.028000000000000025,1,11,-0.09700000000000003,-19,-18,-0.19400000000000006,-3,-6,4,5,-2,-6,9,3386.0,-34.0,1324.0,25.0,2911.0,40.0,15.049,0.07600000000000069,242.0,2.0,749.0,76.0,10.741999999999999,-1.0159999999999996,496.0,-86.0,655.0,-101.0,25.114000000000004,-0.5070000000000001,344.0,-15.0,1425.0,-29.0,838.0,112.0,275.0,40.0,137.0,-34.0,468.0,-4.0,710.0,106.0
