,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
2224,2224,2224,1133,TOR,11,2014-11-19,Home,MEM,W,96,92,38,83,0.45799999999999996,9,26,0.34600000000000003,11,13,0.846,7,35,24,9,6,8,20,35,80,0.43799999999999994,3,10,0.3,19,26,0.731,15,50,16,8,4,13,16,2014-11-19,4,3,3,0.020000000000000014,6,16,0.04600000000000004,-8,-13,0.115,-8,-15,8,1,2,-5,4,1060.0,96.0,372.0,13.0,826.0,49.0,4.519,-0.12799999999999984,72.0,-7.0,216.0,-6.0,3.3949999999999996,-0.10400000000000015,244.0,77.0,311.0,61.0,7.859000000000001,1.22,103.0,-6.0,397.0,-30.0,181.0,-49.0,85.0,23.0,49.0,-4.0,110.0,-59.0,221.0,-36.0
2225,2225,2225,1229,TOR,12,2014-11-21,Home,MIL,W,124,82,45,86,0.523,15,25,0.6,19,24,0.792,15,57,27,8,4,16,24,27,74,0.365,6,20,0.3,22,32,0.688,8,30,19,11,1,12,18,2014-11-21,42,18,12,0.15800000000000006,9,5,0.3,-3,-8,0.10400000000000008,7,27,8,-3,3,4,6,1156.0,100.0,410.0,16.0,909.0,52.0,4.977,-0.10799999999999982,81.0,-1.0,242.0,10.0,3.7409999999999997,-0.05800000000000011,255.0,69.0,324.0,48.0,8.705,1.335,110.0,-14.0,432.0,-45.0,205.0,-41.0,94.0,24.0,55.0,-2.0,118.0,-64.0,241.0,-32.0
2226,2226,2226,1327,TOR,13,2014-11-22,Away,CLE,W,110,93,32,80,0.4,8,24,0.33299999999999996,38,42,0.905,8,34,20,8,6,8,26,35,81,0.4320000000000001,3,16,0.188,20,29,0.69,11,46,24,4,6,18,28,2014-11-22,17,-3,-1,-0.032000000000000084,5,8,0.14500000000000002,18,13,0.21500000000000008,-3,-12,-4,4,0,-10,-2,1280.0,142.0,455.0,34.0,995.0,64.0,5.5,0.05000000000000024,96.0,8.0,267.0,15.0,4.340999999999999,0.24199999999999988,274.0,66.0,348.0,40.0,9.497,1.439,125.0,-7.0,489.0,-18.0,232.0,-33.0,102.0,21.0,59.0,1.0,134.0,-60.0,265.0,-26.0
2227,2227,2227,1427,TOR,14,2014-11-24,Home,PHO,W,104,100,37,82,0.451,4,17,0.235,26,32,0.813,8,37,21,9,3,12,20,39,84,0.46399999999999997,14,33,0.424,8,11,0.727,11,42,22,6,3,20,26,2014-11-24,4,-2,-2,-0.013000000000000013,-10,-16,-0.18899999999999997,18,21,0.08599999999999998,-3,-5,-1,3,0,-8,-6,1390.0,159.0,487.0,31.0,1075.0,63.0,5.9,0.018000000000000155,104.0,13.0,291.0,23.0,4.6739999999999995,0.3869999999999999,312.0,84.0,390.0,53.0,10.402,1.6540000000000001,133.0,-10.0,523.0,-30.0,252.0,-37.0,110.0,25.0,65.0,1.0,142.0,-70.0,291.0,-28.0
2228,2228,2228,1527,TOR,15,2014-11-26,Away,ATL,W,126,115,42,82,0.512,14,29,0.483,28,33,0.848,11,36,24,7,7,11,24,42,82,0.512,10,24,0.41700000000000004,21,24,0.875,9,32,31,2,4,13,24,2014-11-26,11,0,0,0.0,4,5,0.066,7,9,-0.027000000000000024,2,4,-7,5,3,-2,0,1494.0,163.0,524.0,29.0,1157.0,61.0,6.351,0.0050000000000001415,108.0,3.0,308.0,7.0,4.909,0.19799999999999993,338.0,102.0,422.0,74.0,11.215,1.7400000000000002,141.0,-13.0,560.0,-35.0,273.0,-38.0,119.0,28.0,68.0,1.0,154.0,-78.0,311.0,-34.0
2229,2229,2229,1627,TOR,16,2014-11-28,Home,DAL,L,102,106,38,91,0.418,14,33,0.424,12,16,0.75,15,55,17,7,1,17,23,40,86,0.465,11,26,0.423,15,22,0.682,6,37,27,7,9,8,17,2014-11-28,-4,-2,5,-0.047000000000000035,3,7,0.0010000000000000009,-3,-6,0.06799999999999995,9,18,-10,0,-8,9,6,1620.0,174.0,566.0,29.0,1239.0,61.0,6.8629999999999995,0.0050000000000001415,122.0,7.0,337.0,12.0,5.3919999999999995,0.2639999999999999,366.0,109.0,455.0,83.0,12.063,1.713,152.0,-11.0,596.0,-31.0,297.0,-45.0,126.0,33.0,75.0,4.0,165.0,-80.0,335.0,-34.0
2230,2230,2230,1727,TOR,17,2014-11-30,Away,LAL,L,122,129,45,104,0.433,9,34,0.265,23,31,0.742,14,53,25,6,6,8,28,47,96,0.49,10,24,0.41700000000000004,25,34,0.735,12,54,24,4,7,10,21,2014-11-30,-7,-2,8,-0.057,-1,10,-0.15199999999999994,-2,-3,0.007000000000000006,2,-1,1,2,-1,-2,7,1722.0,170.0,604.0,27.0,1330.0,66.0,7.281,-0.04199999999999989,136.0,10.0,370.0,19.0,5.816,0.2649999999999999,378.0,106.0,471.0,77.0,12.813,1.7810000000000001,167.0,-2.0,651.0,-13.0,314.0,-55.0,133.0,33.0,76.0,-4.0,182.0,-71.0,358.0,-28.0
2231,2231,2231,1827,TOR,18,2014-12-02,Away,SAC,W,117,109,44,88,0.5,10,23,0.435,19,21,0.905,13,35,22,8,3,13,29,39,75,0.52,3,10,0.3,28,37,0.757,13,34,28,5,3,15,23,2014-12-02,8,5,13,-0.020000000000000014,7,13,0.135,-9,-16,0.14800000000000002,0,1,-6,3,0,-2,6,1844.0,163.0,649.0,25.0,1434.0,74.0,7.7139999999999995,-0.0989999999999999,145.0,9.0,404.0,29.0,6.0809999999999995,0.11299999999999996,401.0,104.0,502.0,74.0,13.555,1.7880000000000003,181.0,0.0,704.0,-14.0,339.0,-54.0,139.0,35.0,82.0,-5.0,190.0,-73.0,386.0,-21.0
2232,2232,2232,1927,TOR,19,2014-12-03,Away,UTA,W,123,104,45,79,0.57,12,21,0.5710000000000001,21,24,0.875,8,37,15,7,3,9,16,42,87,0.483,8,28,0.28600000000000003,12,15,0.8,13,35,21,7,5,8,15,2014-12-03,19,3,-8,0.08699999999999998,4,-7,0.28500000000000003,9,9,0.07499999999999996,-5,2,-6,0,-2,1,1,1961.0,171.0,693.0,30.0,1522.0,87.0,8.213999999999999,-0.11899999999999991,155.0,16.0,427.0,42.0,6.515999999999999,0.24799999999999997,420.0,95.0,523.0,58.0,14.459999999999999,1.9360000000000004,194.0,0.0,739.0,-13.0,361.0,-60.0,147.0,38.0,85.0,-5.0,203.0,-75.0,415.0,-15.0
2233,2233,2233,2027,TOR,20,2014-12-05,Home,CLE,L,91,105,35,86,0.40700000000000003,8,24,0.33299999999999996,13,20,0.65,14,40,25,4,4,11,17,41,84,0.488,9,20,0.45,14,21,0.667,15,48,28,7,2,13,21,2014-12-05,-14,-6,2,-0.08100000000000003,-1,4,-0.117,-1,-1,-0.017000000000000015,-1,-8,-3,-3,2,-2,-4,2084.0,190.0,738.0,33.0,1601.0,79.0,8.783999999999999,-0.03199999999999993,167.0,20.0,448.0,35.0,7.086999999999999,0.533,441.0,104.0,547.0,67.0,15.334999999999999,2.011,202.0,-5.0,776.0,-11.0,376.0,-66.0,154.0,38.0,88.0,-7.0,212.0,-74.0,431.0,-14.0
2234,2234,2234,2133,TOR,21,2014-12-08,Home,DEN,W,112,107,41,81,0.506,9,33,0.273,21,29,0.7240000000000001,8,44,21,4,10,14,16,43,104,0.413,10,30,0.33299999999999996,11,15,0.733,19,49,21,7,2,13,28,2014-12-08,5,-2,-23,0.09300000000000004,-1,3,-0.06,10,14,-0.008999999999999897,-11,-5,0,-3,8,1,-12,2175.0,176.0,773.0,27.0,1687.0,81.0,9.190999999999999,-0.11299999999999996,175.0,19.0,472.0,39.0,7.419999999999999,0.41600000000000004,454.0,103.0,567.0,66.0,15.985,1.9940000000000002,216.0,-6.0,816.0,-19.0,401.0,-69.0,158.0,35.0,92.0,-5.0,223.0,-76.0,448.0,-18.0
2235,2235,2235,2229,TOR,22,2014-12-09,Away,CLE,L,101,105,42,82,0.512,7,23,0.304,10,10,1.0,12,35,26,4,3,15,24,39,79,0.494,9,26,0.34600000000000003,18,21,0.857,12,31,27,4,5,11,17,2014-12-09,-4,3,3,0.018000000000000016,-2,-3,-0.04200000000000004,-8,-11,0.14300000000000002,0,4,-1,0,-2,4,7,2287.0,181.0,814.0,25.0,1768.0,58.0,9.697,-0.01999999999999992,184.0,18.0,505.0,42.0,7.692999999999999,0.35600000000000004,475.0,113.0,596.0,80.0,16.709,1.9850000000000003,224.0,-17.0,860.0,-24.0,422.0,-69.0,162.0,32.0,102.0,3.0,237.0,-75.0,464.0,-30.0
2236,2236,2236,2327,TOR,23,2014-12-12,Home,IND,W,106,94,38,91,0.418,10,26,0.385,20,22,0.909,16,52,21,2,3,10,23,33,80,0.413,8,22,0.364,20,23,0.87,6,39,24,4,7,12,22,2014-12-12,12,5,11,0.0050000000000000044,2,4,0.02100000000000002,0,-1,0.039000000000000035,10,13,-3,-2,-4,-2,1,2388.0,177.0,856.0,28.0,1850.0,61.0,10.209,-0.0019999999999999046,191.0,16.0,528.0,39.0,7.996999999999999,0.314,485.0,105.0,606.0,69.0,17.709,2.128,236.0,-17.0,895.0,-20.0,448.0,-70.0,166.0,32.0,105.0,1.0,252.0,-71.0,488.0,-23.0
2237,2237,2237,2427,TOR,24,2014-12-14,Away,NYK,W,95,90,36,78,0.462,9,24,0.375,14,18,0.778,9,42,24,14,2,23,25,29,78,0.3720000000000001,9,29,0.31,23,28,0.821,12,43,15,11,4,22,22,2014-12-14,5,7,0,0.08999999999999991,0,-5,0.065,-9,-10,-0.042999999999999934,-3,-1,9,3,-2,1,3,2494.0,189.0,894.0,33.0,1941.0,72.0,10.626999999999999,0.0030000000000001,201.0,18.0,554.0,43.0,8.382,0.335,505.0,105.0,628.0,68.0,18.618,2.1670000000000003,252.0,-7.0,947.0,-7.0,469.0,-73.0,168.0,30.0,108.0,-3.0,262.0,-73.0,511.0,-22.0
2238,2238,2238,2527,TOR,25,2014-12-15,Home,ORL,W,95,82,37,83,0.446,11,30,0.3670000000000001,10,15,0.667,12,39,25,8,4,11,14,36,74,0.486,4,15,0.267,6,8,0.75,6,36,13,5,7,19,19,2014-12-15,13,1,9,-0.03999999999999998,7,15,0.10000000000000007,4,7,-0.08299999999999996,6,3,12,3,-3,-8,-5,2589.0,194.0,930.0,40.0,2019.0,72.0,11.088999999999999,0.09300000000000001,210.0,18.0,578.0,38.0,8.757,0.4,519.0,96.0,646.0,58.0,19.395999999999997,2.124,261.0,-10.0,989.0,-8.0,493.0,-64.0,182.0,33.0,110.0,-5.0,285.0,-72.0,536.0,-19.0
2239,2239,2239,2627,TOR,26,2014-12-17,Home,BRK,W,105,89,41,80,0.513,10,20,0.5,13,19,0.684,11,42,24,6,4,9,21,35,81,0.4320000000000001,9,27,0.33299999999999996,10,22,0.455,14,43,20,3,8,13,16,2014-12-17,16,6,-1,0.0809999999999999,1,-7,0.16699999999999998,3,-3,0.22900000000000004,-3,-1,4,3,-4,-4,5,2684.0,207.0,967.0,41.0,2102.0,81.0,11.534999999999998,0.05300000000000003,221.0,25.0,608.0,53.0,9.124,0.5000000000000001,529.0,100.0,661.0,65.0,20.063,2.0410000000000004,273.0,-4.0,1028.0,-5.0,518.0,-52.0,190.0,36.0,114.0,-8.0,296.0,-80.0,550.0,-24.0
2240,2240,2240,2727,TOR,27,2014-12-19,Away,DET,W,110,100,42,88,0.47700000000000004,8,27,0.29600000000000004,18,24,0.75,9,47,24,4,5,8,16,41,94,0.436,8,25,0.32,10,15,0.667,14,49,28,5,7,11,20,2014-12-19,10,1,-6,0.04099999999999998,0,2,-0.02399999999999997,8,9,0.08299999999999996,-5,-2,-4,-1,-2,-3,-4,2789.0,223.0,1008.0,47.0,2182.0,80.0,12.047999999999998,0.13399999999999995,231.0,26.0,628.0,46.0,9.624,0.667,542.0,103.0,680.0,62.0,20.747,2.2700000000000005,284.0,-7.0,1070.0,-6.0,542.0,-48.0,196.0,39.0,118.0,-12.0,305.0,-84.0,571.0,-19.0
2241,2241,2241,2827,TOR,28,2014-12-21,Home,NYK,W,118,108,42,86,0.488,14,33,0.424,20,27,0.741,16,43,24,7,4,10,24,40,82,0.488,5,14,0.35700000000000004,23,26,0.885,8,32,27,6,5,11,22,2014-12-21,10,2,4,0.0,9,19,0.06699999999999995,-3,1,-0.14400000000000002,8,11,-3,1,-1,-1,2,2899.0,233.0,1050.0,48.0,2270.0,74.0,12.524999999999999,0.17499999999999993,239.0,26.0,655.0,48.0,9.92,0.643,560.0,111.0,704.0,71.0,21.497,2.3530000000000006,293.0,-12.0,1117.0,-8.0,566.0,-52.0,200.0,38.0,123.0,-14.0,313.0,-87.0,587.0,-23.0
2242,2242,2242,2927,TOR,29,2014-12-22,Away,CHI,L,120,129,44,100,0.44,9,30,0.3,23,32,0.7190000000000001,18,37,15,10,3,7,30,40,74,0.541,6,12,0.5,43,47,0.915,12,41,20,4,13,15,20,2014-12-22,-9,4,26,-0.10100000000000003,3,18,-0.2,-20,-15,-0.19599999999999995,6,-4,-5,6,-10,-8,10,3017.0,243.0,1092.0,50.0,2356.0,78.0,13.012999999999998,0.17499999999999993,253.0,35.0,688.0,67.0,10.344,0.71,580.0,108.0,731.0,72.0,22.238,2.2090000000000005,309.0,-4.0,1160.0,3.0,590.0,-55.0,207.0,39.0,127.0,-15.0,323.0,-88.0,611.0,-21.0
2243,2243,2243,3027,TOR,30,2014-12-27,Away,LAC,W,110,98,41,86,0.47700000000000004,13,34,0.382,15,19,0.789,12,43,25,7,1,9,17,37,81,0.457,12,25,0.48,12,15,0.8,9,43,26,4,7,14,19,2014-12-27,12,4,5,0.01999999999999996,1,9,-0.09799999999999998,3,4,-0.01100000000000001,3,0,-1,3,-6,-5,-2,3137.0,234.0,1136.0,54.0,2456.0,104.0,13.452999999999998,0.0739999999999999,262.0,38.0,718.0,85.0,10.644,0.51,603.0,88.0,763.0,57.0,22.957,2.013000000000001,327.0,2.0,1197.0,-1.0,605.0,-60.0,217.0,45.0,130.0,-25.0,330.0,-96.0,641.0,-11.0
2244,2244,2244,3133,TOR,31,2014-12-28,Away,DEN,W,116,102,43,88,0.489,10,23,0.435,20,32,0.625,13,44,23,4,5,6,23,37,87,0.425,4,17,0.235,24,34,0.706,15,49,18,3,2,10,24,2014-12-28,14,6,1,0.064,6,6,0.2,-4,-2,-0.08099999999999996,-2,-5,5,1,3,-4,-1,3247.0,246.0,1177.0,58.0,2542.0,109.0,13.929999999999998,0.09399999999999986,275.0,39.0,752.0,94.0,11.026,0.41200000000000003,618.0,91.0,782.0,61.0,23.746000000000002,2.0020000000000007,339.0,5.0,1240.0,-1.0,630.0,-61.0,224.0,48.0,131.0,-31.0,339.0,-101.0,658.0,-13.0
2245,2245,2245,3229,TOR,32,2014-12-30,Away,POR,L,97,102,40,99,0.40399999999999997,4,22,0.182,13,15,0.867,13,49,14,10,2,10,21,38,95,0.4,12,36,0.33299999999999996,14,18,0.778,15,51,21,5,8,14,17,2014-12-30,-5,2,4,0.0040000000000000036,-8,-14,-0.15100000000000002,-1,-3,0.08899999999999998,-2,-2,-7,5,-6,-4,4,3363.0,260.0,1220.0,64.0,2630.0,110.0,14.418999999999999,0.15799999999999986,285.0,45.0,775.0,100.0,11.461,0.6120000000000001,638.0,87.0,814.0,59.0,24.371000000000002,1.9210000000000007,352.0,3.0,1284.0,-6.0,653.0,-56.0,228.0,49.0,136.0,-28.0,345.0,-105.0,681.0,-14.0
2246,2246,2246,3327,TOR,33,2015-01-02,Away,GSW,L,105,126,40,86,0.465,10,25,0.4,15,20,0.75,11,37,23,7,1,15,16,49,92,0.5329999999999999,12,28,0.429,16,20,0.8,14,45,35,8,8,9,18,2015-01-02,-21,-9,-6,-0.0679999999999999,-2,-3,-0.02899999999999997,-1,0,-0.05000000000000005,-3,-8,-12,-1,-7,6,-2,3460.0,255.0,1260.0,66.0,2729.0,114.0,14.822999999999999,0.16199999999999987,289.0,37.0,797.0,86.0,11.643,0.4610000000000001,651.0,86.0,829.0,56.0,25.238000000000003,2.0100000000000007,365.0,1.0,1333.0,-8.0,667.0,-63.0,238.0,54.0,138.0,-34.0,355.0,-109.0,702.0,-10.0
2247,2247,2247,3427,TOR,34,2015-01-04,Away,PHO,L,109,125,38,83,0.45799999999999996,9,26,0.34600000000000003,24,29,0.828,9,43,22,9,4,20,24,48,89,0.539,8,23,0.348,21,28,0.75,8,41,26,15,2,16,29,2015-01-04,-16,-10,-6,-0.08100000000000003,1,3,-0.0019999999999999467,3,1,0.07799999999999996,1,2,-4,-6,2,4,-5,3565.0,234.0,1300.0,57.0,2815.0,108.0,15.287999999999998,0.09399999999999997,299.0,35.0,822.0,83.0,12.043000000000001,0.4320000000000001,666.0,85.0,849.0,56.0,25.988000000000003,1.9600000000000006,376.0,-2.0,1370.0,-16.0,690.0,-75.0,245.0,53.0,139.0,-41.0,370.0,-103.0,718.0,-12.0
