,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
1240,1240,1240,1119,MIA,11,2014-11-17,Away,BRK,W,95,83,31,72,0.431,9,27,0.33299999999999996,24,27,0.889,10,41,19,6,2,14,24,29,70,0.414,9,23,0.391,16,26,0.615,11,35,18,10,5,12,19,2014-11-17,12,2,2,0.017000000000000015,0,4,-0.058,8,1,0.27399999999999997,-1,6,1,-4,-3,2,5,977.0,6.0,353.0,-2.0,754.0,-16.0,4.673,0.028999999999999665,90.0,14.0,228.0,-2.0,3.9490000000000003,0.8029999999999999,181.0,-4.0,250.0,-6.0,7.17,-0.185,80.0,-18.0,370.0,-37.0,231.0,30.0,90.0,11.0,34.0,-17.0,136.0,-13.0,212.0,0.0
1241,1241,1241,1217,MIA,12,2014-11-20,Home,LAC,L,93,110,30,67,0.44799999999999995,6,26,0.231,27,31,0.871,6,30,11,10,3,12,15,43,77,0.5579999999999999,13,31,0.419,11,17,0.647,4,35,31,6,0,13,21,2014-11-20,-17,-13,-10,-0.10999999999999993,-7,-5,-0.188,16,14,0.224,2,-5,-20,4,3,-1,-6,1072.0,18.0,384.0,0.0,826.0,-14.0,5.104,0.04599999999999968,99.0,14.0,255.0,2.0,4.282,0.7449999999999999,205.0,4.0,277.0,-5.0,8.059,0.08899999999999997,90.0,-19.0,411.0,-31.0,250.0,31.0,96.0,7.0,36.0,-20.0,150.0,-11.0,236.0,5.0
1242,1242,1242,1315,MIA,13,2014-11-22,Away,ORL,W,99,92,37,71,0.521,12,26,0.462,13,18,0.722,7,33,17,7,5,16,20,35,78,0.449,3,16,0.188,19,27,0.7040000000000001,18,44,18,10,2,14,20,2014-11-22,7,2,-7,0.07200000000000001,9,10,0.27399999999999997,-6,-9,0.0179999999999999,-11,-11,-1,-3,3,2,0,1165.0,1.0,414.0,-13.0,893.0,-24.0,5.552,-0.06400000000000025,105.0,7.0,281.0,-3.0,4.513,0.5569999999999999,232.0,20.0,308.0,9.0,8.93,0.31299999999999994,96.0,-17.0,441.0,-36.0,261.0,11.0,106.0,11.0,39.0,-17.0,162.0,-12.0,251.0,-1.0
1243,1243,1243,1415,MIA,14,2014-11-23,Home,CHO,W,94,93,33,66,0.5,11,23,0.478,17,19,0.895,3,36,19,4,5,16,16,37,79,0.46799999999999997,7,21,0.33299999999999996,12,16,0.75,5,33,18,9,1,11,19,2014-11-23,1,-4,-13,0.031999999999999966,4,2,0.14499999999999996,5,3,0.14500000000000002,-2,3,1,-5,4,5,-3,1264.0,8.0,451.0,-11.0,964.0,-31.0,6.0729999999999995,0.007999999999999757,117.0,16.0,307.0,7.0,4.975,0.831,245.0,14.0,326.0,0.0,9.652,0.33099999999999985,103.0,-28.0,474.0,-47.0,278.0,10.0,113.0,8.0,44.0,-14.0,178.0,-10.0,271.0,-1.0
1244,1244,1244,1515,MIA,15,2014-11-25,Home,GSW,L,97,114,33,85,0.38799999999999996,10,23,0.435,21,27,0.778,12,40,16,7,4,9,22,43,75,0.573,13,28,0.46399999999999997,15,23,0.652,5,45,21,6,9,11,24,2014-11-25,-17,-10,10,-0.18499999999999994,-3,-5,-0.029000000000000026,6,4,0.126,7,-5,-5,1,-5,-2,-2,1358.0,9.0,484.0,-15.0,1030.0,-44.0,6.5729999999999995,0.03999999999999972,128.0,20.0,330.0,9.0,5.452999999999999,0.976,262.0,19.0,345.0,3.0,10.546999999999999,0.47599999999999987,106.0,-30.0,510.0,-44.0,297.0,11.0,117.0,3.0,49.0,-10.0,194.0,-5.0,287.0,-4.0
1245,1245,1245,1615,MIA,16,2014-11-30,Away,NYK,W,86,79,30,72,0.41700000000000004,7,23,0.304,19,31,0.613,10,41,20,8,1,14,20,31,88,0.35200000000000004,3,24,0.125,14,20,0.7,20,50,14,6,3,12,22,2014-11-30,7,-1,-16,0.06499999999999995,4,-1,0.179,5,11,-0.08699999999999998,-10,-9,6,2,-2,2,-2,1455.0,-8.0,517.0,-25.0,1115.0,-34.0,6.960999999999999,-0.1450000000000002,138.0,17.0,353.0,4.0,5.887999999999999,0.947,283.0,25.0,372.0,7.0,11.325,0.6019999999999999,118.0,-23.0,550.0,-49.0,313.0,6.0,124.0,4.0,53.0,-15.0,203.0,-7.0,309.0,-6.0
1246,1246,1246,1715,MIA,17,2014-12-01,Away,WAS,L,86,107,33,72,0.45799999999999996,2,22,0.091,18,30,0.6,7,33,12,5,2,11,20,39,72,0.542,10,19,0.526,19,24,0.792,7,42,29,7,3,12,23,2014-12-01,-21,-6,0,-0.08400000000000002,-8,3,-0.4350000000000001,-1,6,-0.1920000000000001,0,-9,-17,-2,-1,-1,-3,1541.0,-1.0,547.0,-26.0,1187.0,-50.0,7.377999999999999,-0.08000000000000027,145.0,21.0,376.0,3.0,6.191999999999999,1.126,302.0,30.0,403.0,18.0,11.937999999999999,0.5149999999999999,128.0,-33.0,591.0,-58.0,333.0,12.0,132.0,6.0,54.0,-17.0,217.0,-5.0,329.0,-8.0
1247,1247,1247,1815,MIA,18,2014-12-03,Home,ATL,L,102,112,36,64,0.563,6,16,0.375,24,32,0.75,4,30,25,10,5,18,24,40,74,0.541,12,25,0.48,20,23,0.87,5,30,25,9,1,16,24,2014-12-03,-10,-4,-10,0.02199999999999991,-6,-9,-0.10499999999999997,4,9,-0.12,-1,0,0,1,4,2,0,1627.0,-22.0,580.0,-32.0,1259.0,-50.0,7.835999999999999,-0.16400000000000028,147.0,13.0,398.0,6.0,6.2829999999999995,0.6909999999999998,320.0,29.0,433.0,24.0,12.537999999999998,0.32299999999999984,135.0,-33.0,624.0,-67.0,345.0,-5.0,137.0,4.0,56.0,-18.0,228.0,-6.0,349.0,-11.0
1248,1248,1248,1915,MIA,19,2014-12-05,Away,MIL,L,85,109,30,68,0.441,7,18,0.389,18,27,0.667,3,20,21,16,3,18,22,39,69,0.565,9,16,0.563,22,26,0.846,12,45,21,11,3,24,26,2014-12-05,-24,-9,-1,-0.12399999999999994,-2,2,-0.17399999999999993,-4,1,-0.17899999999999994,-9,-25,0,5,0,-6,-4,1729.0,-32.0,616.0,-36.0,1323.0,-60.0,8.399,-0.14200000000000038,153.0,7.0,414.0,-3.0,6.6579999999999995,0.5859999999999999,344.0,33.0,465.0,33.0,13.287999999999998,0.20299999999999985,139.0,-34.0,654.0,-67.0,370.0,-5.0,147.0,5.0,61.0,-14.0,246.0,-4.0,373.0,-11.0
1249,1249,1249,2015,MIA,20,2014-12-07,Away,MEM,L,87,103,39,80,0.488,5,16,0.313,4,8,0.5,10,30,21,10,2,11,12,43,73,0.589,8,13,0.615,9,11,0.818,7,38,24,7,4,12,14,2014-12-07,-16,-4,7,-0.10099999999999998,-3,3,-0.302,-5,-3,-0.31799999999999995,3,-8,-3,3,-2,-1,-2,1814.0,-56.0,646.0,-45.0,1391.0,-61.0,8.84,-0.26600000000000035,160.0,5.0,432.0,-1.0,7.047,0.4119999999999999,362.0,29.0,492.0,34.0,13.954999999999998,0.02399999999999991,142.0,-43.0,674.0,-92.0,391.0,-5.0,163.0,10.0,64.0,-14.0,264.0,-10.0,395.0,-15.0
1250,1250,1250,2119,MIA,21,2014-12-09,Away,PHO,W,103,97,43,80,0.5379999999999999,9,17,0.529,8,12,0.667,9,34,25,14,4,11,14,37,77,0.48100000000000004,17,35,0.486,6,9,0.667,10,37,24,7,5,22,20,2014-12-09,6,6,3,0.05699999999999994,-8,-18,0.04300000000000004,2,3,0.0,-1,-3,1,7,-1,-11,-6,1901.0,-72.0,685.0,-49.0,1471.0,-54.0,9.328,-0.3670000000000003,165.0,2.0,448.0,2.0,7.359999999999999,0.10999999999999993,366.0,24.0,500.0,31.0,14.454999999999998,-0.29400000000000004,152.0,-40.0,704.0,-100.0,412.0,-8.0,173.0,13.0,66.0,-16.0,275.0,-11.0,407.0,-17.0
1251,1251,1251,2217,MIA,22,2014-12-10,Away,DEN,L,82,102,30,82,0.366,7,22,0.318,15,21,0.7140000000000001,16,42,18,1,6,10,20,38,85,0.447,8,23,0.348,18,27,0.667,17,50,21,7,4,10,18,2014-12-10,-20,-8,-3,-0.08100000000000003,-1,-1,-0.029999999999999968,-3,-6,0.047000000000000035,-1,-8,-3,-6,2,0,2,2004.0,-66.0,728.0,-43.0,1551.0,-51.0,9.866,-0.3100000000000004,174.0,-6.0,465.0,-16.0,7.888999999999999,0.15299999999999997,374.0,26.0,512.0,34.0,15.121999999999998,-0.29400000000000004,161.0,-41.0,738.0,-103.0,437.0,-7.0,187.0,20.0,70.0,-17.0,286.0,-22.0,421.0,-23.0
1252,1252,1252,2315,MIA,23,2014-12-12,Away,UTA,W,100,95,36,72,0.5,7,20,0.35,21,31,0.677,7,35,19,6,3,9,16,34,77,0.442,8,28,0.28600000000000003,19,22,0.8640000000000001,12,44,16,4,6,11,18,2014-12-12,5,2,-5,0.058,-1,-8,0.06399999999999995,2,9,-0.18700000000000008,-5,-9,3,2,-3,-2,-2,2086.0,-86.0,758.0,-51.0,1633.0,-54.0,10.232,-0.3910000000000004,181.0,-7.0,487.0,-17.0,8.206999999999999,0.123,389.0,23.0,533.0,28.0,15.835999999999999,-0.247,177.0,-42.0,780.0,-111.0,455.0,-10.0,188.0,14.0,76.0,-15.0,296.0,-22.0,441.0,-21.0
1253,1253,1253,2415,MIA,24,2014-12-14,Home,CHI,L,75,93,28,80,0.35,4,22,0.182,15,18,0.833,13,40,12,13,5,13,22,33,71,0.465,9,18,0.5,18,21,0.857,8,44,21,4,8,19,18,2014-12-14,-18,-5,9,-0.11500000000000005,-5,4,-0.318,-3,-3,-0.024000000000000018,5,-4,-9,9,-3,-6,4,2186.0,-81.0,794.0,-49.0,1705.0,-59.0,10.732,-0.3330000000000004,188.0,-8.0,507.0,-25.0,8.556999999999999,0.18699999999999994,410.0,25.0,564.0,37.0,16.512999999999998,-0.43400000000000005,184.0,-47.0,815.0,-120.0,474.0,-7.0,194.0,16.0,79.0,-18.0,305.0,-24.0,457.0,-23.0
1254,1254,1254,2515,MIA,25,2014-12-16,Away,BRK,W,95,91,33,72,0.45799999999999996,9,24,0.375,20,26,0.769,7,41,20,9,2,18,23,30,77,0.39,8,28,0.28600000000000003,23,32,0.7190000000000001,11,37,25,9,2,17,26,2014-12-16,4,3,-5,0.068,1,-4,0.08899999999999998,-3,-6,0.04999999999999993,-4,4,-5,0,0,1,-3,2261.0,-99.0,822.0,-54.0,1785.0,-50.0,11.081999999999999,-0.44800000000000045,192.0,-13.0,529.0,-21.0,8.738999999999999,-0.13100000000000006,425.0,22.0,582.0,34.0,17.345999999999997,-0.4580000000000001,197.0,-42.0,855.0,-124.0,486.0,-16.0,207.0,25.0,84.0,-21.0,318.0,-30.0,479.0,-19.0
1255,1255,1255,2615,MIA,26,2014-12-17,Home,UTA,L,87,105,27,70,0.386,4,17,0.235,29,40,0.725,8,31,10,10,0,11,24,35,66,0.53,14,25,0.56,21,24,0.875,6,38,23,4,5,18,26,2014-12-17,-18,-8,4,-0.14400000000000002,-10,-8,-0.3250000000000001,8,16,-0.15000000000000002,2,-7,-13,6,-5,-7,-2,2356.0,-95.0,855.0,-51.0,1857.0,-55.0,11.54,-0.38000000000000045,201.0,-12.0,553.0,-25.0,9.113999999999999,-0.04200000000000008,445.0,19.0,608.0,28.0,18.114999999999995,-0.40800000000000014,204.0,-46.0,896.0,-120.0,506.0,-21.0,216.0,25.0,86.0,-21.0,336.0,-29.0,502.0,-22.0
1256,1256,1256,2715,MIA,27,2014-12-19,Home,WAS,L,103,105,40,75,0.5329999999999999,9,19,0.474,14,19,0.737,5,34,22,7,3,15,27,39,79,0.494,3,14,0.214,24,33,0.727,13,36,24,6,3,9,17,2014-12-19,-2,1,-4,0.03899999999999992,6,5,0.26,-10,-14,0.010000000000000007,-8,-2,-2,1,0,6,10,2443.0,-113.0,882.0,-59.0,1927.0,-51.0,11.925999999999998,-0.5240000000000005,205.0,-22.0,570.0,-33.0,9.348999999999998,-0.3670000000000002,474.0,27.0,648.0,44.0,18.839999999999996,-0.5580000000000002,212.0,-44.0,927.0,-127.0,516.0,-34.0,226.0,31.0,86.0,-26.0,347.0,-36.0,526.0,-24.0
1257,1257,1257,2815,MIA,28,2014-12-21,Home,BOS,W,100,84,37,78,0.474,6,21,0.28600000000000003,20,26,0.769,6,38,18,9,3,8,14,33,83,0.39799999999999996,6,23,0.261,12,15,0.8,14,42,22,6,4,15,18,2014-12-21,16,4,-5,0.07599999999999996,0,-2,0.025000000000000026,8,11,-0.031000000000000024,-8,-4,-4,3,-1,-7,-4,2546.0,-115.0,922.0,-58.0,2002.0,-55.0,12.458999999999998,-0.48500000000000054,214.0,-16.0,589.0,-28.0,9.822999999999999,-0.1070000000000002,488.0,17.0,667.0,30.0,19.576999999999995,-0.5480000000000002,217.0,-52.0,961.0,-129.0,538.0,-36.0,233.0,32.0,89.0,-26.0,362.0,-30.0,553.0,-14.0
1258,1258,1258,2915,MIA,29,2014-12-23,Home,PHI,L,87,91,33,80,0.413,8,26,0.308,13,18,0.722,14,39,13,10,6,20,19,33,77,0.429,5,19,0.263,20,27,0.741,14,42,11,13,11,16,20,2014-12-23,-4,0,3,-0.016000000000000014,3,7,0.044999999999999984,-7,-9,-0.019000000000000017,0,-3,2,-3,-5,4,-1,2646.0,-99.0,959.0,-54.0,2080.0,-60.0,12.932999999999998,-0.4090000000000006,220.0,-16.0,610.0,-30.0,10.108999999999998,-0.08200000000000018,508.0,25.0,693.0,41.0,20.345999999999993,-0.5790000000000002,223.0,-60.0,999.0,-133.0,556.0,-40.0,242.0,35.0,92.0,-27.0,370.0,-37.0,567.0,-18.0
1259,1259,1259,3015,MIA,30,2014-12-25,Home,CLE,W,101,91,40,84,0.47600000000000003,7,21,0.33299999999999996,14,17,0.8240000000000001,12,43,27,8,3,11,26,32,72,0.444,6,26,0.231,21,33,0.636,11,37,16,8,4,15,15,2014-12-25,10,8,12,0.031999999999999966,1,-5,0.102,-7,-16,0.18800000000000008,1,6,11,0,-1,-4,11,2733.0,-103.0,992.0,-54.0,2160.0,-57.0,13.345999999999998,-0.4250000000000006,228.0,-13.0,636.0,-23.0,10.416999999999998,-0.0370000000000002,521.0,18.0,711.0,32.0,21.067999999999994,-0.5980000000000002,237.0,-60.0,1038.0,-136.0,569.0,-38.0,252.0,32.0,98.0,-32.0,390.0,-33.0,586.0,-19.0
1260,1260,1260,3119,MIA,31,2014-12-27,Home,MEM,L,95,103,37,72,0.514,6,20,0.3,15,21,0.7140000000000001,7,33,18,10,4,13,26,34,73,0.466,7,16,0.43799999999999994,28,37,0.757,9,32,22,10,5,13,22,2014-12-27,-8,3,-1,0.04799999999999999,-1,4,-0.138,-13,-16,-0.042999999999999934,-2,1,-4,0,-1,0,4,2834.0,-93.0,1032.0,-46.0,2244.0,-45.0,13.822,-0.3930000000000006,235.0,-12.0,657.0,-28.0,10.749999999999998,0.0649999999999998,535.0,11.0,728.0,16.0,21.891999999999996,-0.41000000000000014,249.0,-59.0,1081.0,-130.0,596.0,-27.0,260.0,32.0,101.0,-33.0,401.0,-37.0,612.0,-8.0
1261,1261,1261,3217,MIA,32,2014-12-29,Home,ORL,L,101,102,33,63,0.524,7,14,0.5,28,40,0.7,6,36,18,9,3,14,15,41,77,0.532,11,25,0.44,9,13,0.6920000000000001,8,34,21,9,2,14,25,2014-12-29,-1,-8,-14,-0.008000000000000007,-4,-11,0.06,19,27,0.007999999999999896,-2,2,-3,0,1,0,-10,2929.0,-101.0,1069.0,-43.0,2316.0,-46.0,14.335999999999999,-0.34500000000000064,241.0,-13.0,677.0,-24.0,11.049999999999999,-0.07300000000000022,550.0,-2.0,749.0,0.0,22.605999999999995,-0.45300000000000007,256.0,-61.0,1114.0,-129.0,614.0,-31.0,270.0,32.0,105.0,-34.0,414.0,-37.0,638.0,-4.0
1262,1262,1262,3315,MIA,33,2014-12-31,Away,IND,L,95,106,38,77,0.494,5,16,0.313,14,18,0.778,8,36,20,5,8,11,24,35,79,0.44299999999999995,10,18,0.556,26,30,0.867,11,39,23,4,4,10,18,2014-12-31,-11,3,-2,0.05099999999999999,-5,-2,-0.24300000000000005,-12,-12,-0.08899999999999998,-3,-3,-3,1,4,1,6,3030.0,-102.0,1102.0,-51.0,2379.0,-60.0,14.86,-0.35300000000000065,248.0,-17.0,691.0,-35.0,11.549999999999999,-0.01300000000000022,578.0,17.0,789.0,27.0,23.305999999999994,-0.4450000000000002,262.0,-63.0,1150.0,-127.0,632.0,-34.0,279.0,32.0,108.0,-33.0,428.0,-37.0,653.0,-14.0
