,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,differential_Points,average_Points,average_Opp.Points,average_differential_Points,differential_FieldGoals,average_FieldGoals,average_Opp.FieldGoals,average_differential_FieldGoals,differential_FieldGoalsAttempted,average_FieldGoalsAttempted,average_Opp.FieldGoalsAttempted,average_differential_FieldGoalsAttempted,differential_FieldGoals.,average_FieldGoals.,average_Opp.FieldGoals.,average_differential_FieldGoals.,differential_3PointShots,average_3PointShots,average_Opp.3PointShots,average_differential_3PointShots,differential_3PointShotsAttempted,average_3PointShotsAttempted,average_Opp.3PointShotsAttempted,average_differential_3PointShotsAttempted,differential_3PointShots.,average_3PointShots.,average_Opp.3PointShots.,average_differential_3PointShots.,differential_FreeThrows,average_FreeThrows,average_Opp.FreeThrows,average_differential_FreeThrows,differential_FreeThrowsAttempted,average_FreeThrowsAttempted,average_Opp.FreeThrowsAttempted,average_differential_FreeThrowsAttempted,differential_FreeThrows.,average_FreeThrows.,average_Opp.FreeThrows.,average_differential_FreeThrows.,differential_OffRebounds,average_OffRebounds,average_Opp.OffRebounds,average_differential_OffRebounds,differential_TotalRebounds,average_TotalRebounds,average_Opp.TotalRebounds,average_differential_TotalRebounds,differential_Assists,average_Assists,average_Opp.Assists,average_differential_Assists,differential_Steals,average_Steals,average_Opp.Steals,average_differential_Steals,differential_Blocks,average_Blocks,average_Opp.Blocks,average_differential_Blocks,differential_Turnovers,average_Turnovers,average_Opp.Turnovers,average_differential_Turnovers,differential_TotalFouls,average_TotalFouls,average_Opp.TotalFouls,average_differential_TotalFouls
10,HOU,11,2016-11-16,Away,OKC,L,103,105,40,92,0.435,14,40,0.35,9,14,0.643,12,47,25,10,4,16,10,40,84,0.476,12,25,0.48,13,14,0.929,5,44,25,7,7,16,15,-2,107.8,104.8,3.0,0,38.9,38.4,0.5,8,83.8,85.2,-1.4,-0.04099999999999998,0.46469999999999995,0.4523,0.012399999999999972,2,13.6,9.0,4.6,15,36.6,25.7,10.9,-0.13,0.36950000000000005,0.3453,0.024199999999999992,-4,16.4,19.0,-2.6,0,22.2,23.7,-1.5,-0.28600000000000003,0.7411000000000001,0.8044,-0.0633,7,11.2,10.0,1.2,3,43.9,39.8,4.1,0,23.8,20.1,3.7,3,7.2,10.2,-3.0,-3,4.8,5.1,-0.3,0,16.9,12.4,4.5,-5,21.8,18.5,3.3
11,HOU,12,2016-11-17,Home,POR,W,126,109,46,95,0.484,14,32,0.438,20,25,0.8,17,54,26,6,6,13,17,41,90,0.456,10,28,0.35700000000000004,17,21,0.81,10,41,24,6,4,12,19,17,107.36363636363636,104.81818181818181,2.5454545454545454,5,39.0,38.54545454545455,0.45454545454545453,5,84.54545454545455,85.0909090909091,-0.5454545454545454,0.02799999999999997,0.4619999999999999,0.45445454545454544,0.007545454545454522,4,13.636363636363637,9.272727272727273,4.363636363636363,4,36.90909090909091,25.636363636363637,11.272727272727273,0.08099999999999996,0.36772727272727274,0.35754545454545456,0.010181818181818174,3,15.727272727272727,18.454545454545453,-2.727272727272727,4,21.454545454545453,22.818181818181817,-1.3636363636363635,-0.010000000000000009,0.7321818181818182,0.8157272727272727,-0.08354545454545453,7,11.272727272727273,9.545454545454545,1.7272727272727273,13,44.18181818181818,40.18181818181818,4.0,2,23.90909090909091,20.545454545454547,3.3636363636363638,0,7.454545454545454,9.909090909090908,-2.4545454545454546,2,4.7272727272727275,5.2727272727272725,-0.5454545454545454,1,16.818181818181817,12.727272727272727,4.090909090909091,-2,20.727272727272727,18.181818181818183,2.5454545454545454
12,HOU,13,2016-11-19,Home,UTA,W,111,102,42,94,0.447,12,32,0.375,15,20,0.75,10,39,28,8,3,4,16,39,76,0.513,12,27,0.444,12,17,0.706,5,43,22,3,5,12,17,9,108.91666666666667,105.16666666666667,3.75,3,39.583333333333336,38.75,0.8333333333333334,18,85.41666666666667,85.5,-0.08333333333333333,-0.066,0.46383333333333326,0.45458333333333334,0.009249999999999975,0,13.666666666666666,9.333333333333334,4.333333333333333,5,36.5,25.833333333333332,10.666666666666666,-0.069,0.3735833333333333,0.3575,0.01608333333333332,3,16.083333333333332,18.333333333333332,-2.25,3,21.75,22.666666666666668,-0.9166666666666666,0.04400000000000004,0.7378333333333335,0.8152500000000001,-0.07741666666666666,5,11.75,9.583333333333334,2.1666666666666665,-4,45.0,40.25,4.75,6,24.083333333333332,20.833333333333332,3.25,5,7.333333333333333,9.583333333333334,-2.25,-2,4.833333333333333,5.166666666666667,-0.3333333333333333,-8,16.5,12.666666666666666,3.8333333333333335,-1,20.416666666666668,18.25,2.1666666666666665
13,HOU,14,2016-11-21,Away,DET,W,99,96,35,78,0.449,10,31,0.32299999999999995,19,27,0.7040000000000001,12,46,22,4,6,15,20,36,87,0.414,7,17,0.412,17,24,0.708,12,39,19,7,3,14,20,3,109.07692307692308,104.92307692307692,4.153846153846154,-1,39.76923076923077,38.76923076923077,1.0,-9,86.07692307692308,84.76923076923077,1.3076923076923077,0.03500000000000003,0.46253846153846145,0.45907692307692305,0.003461538461538439,3,13.538461538461538,9.538461538461538,4.0,14,36.15384615384615,25.923076923076923,10.23076923076923,-0.08900000000000002,0.37369230769230766,0.36415384615384616,0.009538461538461527,2,16.0,17.846153846153847,-1.8461538461538463,3,21.615384615384617,22.23076923076923,-0.6153846153846154,-0.0039999999999998925,0.7387692307692308,0.8068461538461539,-0.06807692307692306,0,11.615384615384615,9.23076923076923,2.3846153846153846,7,44.53846153846154,40.46153846153846,4.076923076923077,3,24.384615384615383,20.923076923076923,3.4615384615384617,-3,7.384615384615385,9.076923076923077,-1.6923076923076923,3,4.6923076923076925,5.153846153846154,-0.46153846153846156,1,15.538461538461538,12.615384615384615,2.923076923076923,0,20.076923076923077,18.153846153846153,1.9230769230769231
14,HOU,15,2016-11-23,Home,TOR,L,102,115,38,78,0.487,14,42,0.333,12,12,1.0,11,39,29,6,7,26,22,43,88,0.489,12,23,0.522,17,21,0.81,15,38,28,14,7,14,15,-13,108.35714285714286,104.28571428571429,4.071428571428571,-5,39.42857142857143,38.57142857142857,0.8571428571428571,-10,85.5,84.92857142857143,0.5714285714285714,-0.0020000000000000018,0.46157142857142847,0.45585714285714285,0.005714285714285695,2,13.285714285714286,9.357142857142858,3.9285714285714284,19,35.785714285714285,25.285714285714285,10.5,-0.189,0.3700714285714285,0.36757142857142855,0.0024999999999999883,-5,16.214285714285715,17.785714285714285,-1.5714285714285714,-9,22.0,22.357142857142858,-0.35714285714285715,0.18999999999999995,0.7362857142857144,0.7997857142857143,-0.06349999999999999,-4,11.642857142857142,9.428571428571429,2.2142857142857144,1,44.642857142857146,40.357142857142854,4.285714285714286,1,24.214285714285715,20.785714285714285,3.4285714285714284,-8,7.142857142857143,8.928571428571429,-1.7857142857142858,0,4.785714285714286,5.0,-0.21428571428571427,12,15.5,12.714285714285714,2.7857142857142856,7,20.071428571428573,18.285714285714285,1.7857142857142858
15,HOU,16,2016-11-25,Away,SAC,W,117,104,40,85,0.471,21,50,0.42,16,20,0.8,8,42,27,8,2,14,19,39,80,0.488,9,32,0.281,17,21,0.81,4,37,24,7,6,14,18,13,107.93333333333334,105.0,2.933333333333333,1,39.333333333333336,38.86666666666667,0.4666666666666667,5,85.0,85.13333333333334,-0.13333333333333333,-0.017000000000000015,0.4632666666666666,0.4580666666666666,0.005199999999999982,12,13.333333333333334,9.533333333333333,3.8,18,36.2,25.133333333333333,11.066666666666666,0.13899999999999996,0.3676,0.3778666666666667,-0.010266666666666677,-1,15.933333333333334,17.733333333333334,-1.8,-1,21.333333333333332,22.266666666666666,-0.9333333333333333,-0.010000000000000009,0.7538666666666668,0.8004666666666668,-0.04659999999999999,4,11.6,9.8,1.8,5,44.266666666666666,40.2,4.066666666666666,3,24.533333333333335,21.266666666666666,3.2666666666666666,1,7.066666666666666,9.266666666666667,-2.2,-4,4.933333333333334,5.133333333333334,-0.2,0,16.2,12.8,3.4,1,20.2,18.066666666666666,2.1333333333333333
16,HOU,17,2016-11-27,Away,POR,W,130,114,46,82,0.561,17,36,0.472,21,28,0.75,7,36,26,7,8,11,23,40,83,0.482,12,33,0.364,22,29,0.759,8,35,24,7,2,14,24,16,108.5,104.9375,3.5625,6,39.375,38.875,0.5,-1,85.0,84.8125,0.1875,0.07900000000000007,0.46374999999999994,0.4599375,0.0038124999999999826,5,13.8125,9.5,4.3125,3,37.0625,25.5625,11.5,0.10799999999999998,0.37087499999999995,0.3718125,-0.000937500000000013,-1,15.9375,17.6875,-1.75,-1,21.25,22.1875,-0.9375,-0.009000000000000008,0.7567500000000001,0.8010625000000001,-0.04431249999999999,-1,11.375,9.4375,1.9375,1,44.125,40.0,4.125,2,24.6875,21.4375,3.25,0,7.125,9.125,-2.0,6,4.75,5.1875,-0.4375,-3,16.0625,12.875,3.1875,-1,20.125,18.0625,2.0625
17,HOU,18,2016-11-29,Away,UTA,L,101,120,37,91,0.407,11,30,0.3670000000000001,16,22,0.727,15,38,14,5,6,7,20,41,74,0.5539999999999999,15,28,0.536,23,27,0.852,5,40,23,4,5,8,20,-19,109.76470588235294,105.47058823529412,4.294117647058823,-4,39.76470588235294,38.94117647058823,0.8235294117647058,17,84.82352941176471,84.70588235294117,0.11764705882352941,-0.14699999999999996,0.4694705882352941,0.4612352941176471,0.008235294117647047,-4,14.0,9.647058823529411,4.352941176470588,2,37.0,26.0,11.0,-0.16899999999999993,0.3768235294117646,0.37135294117647055,0.005470588235294105,-7,16.235294117647058,17.941176470588236,-1.7058823529411764,-5,21.647058823529413,22.58823529411765,-0.9411764705882353,-0.125,0.7563529411764707,0.7985882352941178,-0.04223529411764705,10,11.117647058823529,9.352941176470589,1.7647058823529411,-2,43.64705882352941,39.705882352941174,3.9411764705882355,-9,24.764705882352942,21.58823529411765,3.176470588235294,1,7.117647058823529,9.0,-1.8823529411764706,1,4.9411764705882355,5.0,-0.058823529411764705,-1,15.764705882352942,12.941176470588236,2.823529411764706,0,20.294117647058822,18.41176470588235,1.8823529411764706
18,HOU,19,2016-12-01,Away,GSW,W,132,127,48,108,0.444,14,44,0.318,22,30,0.733,15,56,26,11,4,19,28,43,104,0.413,12,44,0.273,29,37,0.784,13,54,31,12,7,17,27,5,109.27777777777777,106.27777777777777,3.0,5,39.611111111111114,39.05555555555556,0.5555555555555556,4,85.16666666666667,84.11111111111111,1.0555555555555556,0.031000000000000028,0.4659999999999999,0.46638888888888885,-0.00038888888888889846,2,13.833333333333334,9.944444444444445,3.888888888888889,0,36.611111111111114,26.11111111111111,10.5,0.044999999999999984,0.3762777777777777,0.3805,-0.0042222222222222305,-7,16.22222222222222,18.22222222222222,-2.0,-7,21.666666666666668,22.833333333333332,-1.1666666666666667,-0.051000000000000045,0.7547222222222224,0.8015555555555557,-0.046833333333333324,2,11.333333333333334,9.11111111111111,2.2222222222222223,2,43.333333333333336,39.72222222222222,3.611111111111111,-5,24.166666666666668,21.666666666666668,2.5,-1,7.0,8.722222222222221,-1.7222222222222223,-3,5.0,5.0,0.0,2,15.277777777777779,12.666666666666666,2.611111111111111,1,20.27777777777778,18.5,1.7777777777777777
19,HOU,20,2016-12-02,Away,DEN,W,128,110,45,88,0.511,17,37,0.459,21,25,0.84,10,41,25,11,7,11,14,46,104,0.442,9,31,0.29,9,16,0.563,24,54,22,5,4,16,20,18,110.47368421052632,107.36842105263158,3.1052631578947367,-1,40.05263157894737,39.26315789473684,0.7894736842105263,-16,86.36842105263158,85.15789473684211,1.2105263157894737,0.069,0.46484210526315783,0.46357894736842103,0.0012631578947368345,8,13.842105263157896,10.052631578947368,3.789473684210526,6,37.0,27.05263157894737,9.947368421052632,0.16900000000000004,0.3732105263157894,0.37484210526315787,-0.0016315789473684299,12,16.526315789473685,18.789473684210527,-2.263157894736842,9,22.105263157894736,23.57894736842105,-1.4736842105263157,0.277,0.7535789473684212,0.8006315789473686,-0.04705263157894737,-14,11.526315789473685,9.31578947368421,2.210526315789474,-13,44.0,40.473684210526315,3.526315789473684,3,24.263157894736842,22.157894736842106,2.1052631578947367,6,7.2105263157894735,8.894736842105264,-1.6842105263157894,3,4.947368421052632,5.105263157894737,-0.15789473684210525,-5,15.473684210526315,12.894736842105264,2.5789473684210527,-6,20.68421052631579,18.94736842105263,1.736842105263158
20,HOU,21,2016-12-05,Home,BOS,W,107,106,34,76,0.447,12,38,0.316,27,31,0.871,7,46,20,8,7,16,14,42,99,0.424,11,32,0.344,11,12,0.917,10,42,27,7,4,11,20,1,111.35,107.5,3.85,-8,40.3,39.6,0.7,-23,86.45,86.1,0.35,0.02300000000000002,0.4671499999999999,0.4625,0.004649999999999993,1,14.0,10.0,4.0,6,37.0,27.25,9.75,-0.02799999999999997,0.3774999999999999,0.3706,0.006899999999999994,16,16.75,18.3,-1.55,19,22.25,23.2,-0.95,-0.04600000000000004,0.7579000000000001,0.7887500000000002,-0.030849999999999995,-3,11.45,10.05,1.4,4,43.85,41.15,2.7,-7,24.3,22.15,2.15,1,7.4,8.7,-1.3,3,5.05,5.05,0.0,5,15.25,13.05,2.2,-6,20.35,19.0,1.35
21,HOU,22,2016-12-07,Home,LAL,W,134,95,51,94,0.5429999999999999,15,36,0.417,17,21,0.81,15,52,35,20,2,20,22,34,87,0.391,5,20,0.25,22,27,0.815,14,39,14,13,4,27,22,39,111.14285714285714,107.42857142857143,3.7142857142857144,17,40.0,39.714285714285715,0.2857142857142857,7,85.95238095238095,86.71428571428571,-0.7619047619047619,0.1519999999999999,0.46619047619047604,0.46066666666666667,0.0055238095238095185,10,13.904761904761905,10.047619047619047,3.857142857142857,16,37.04761904761905,27.476190476190474,9.571428571428571,0.16699999999999998,0.37457142857142844,0.36933333333333335,0.0052380952380952335,-5,17.238095238095237,17.952380952380953,-0.7142857142857143,-6,22.666666666666668,22.666666666666668,0.0,-0.004999999999999893,0.7632857142857145,0.794857142857143,-0.03157142857142857,1,11.238095238095237,10.047619047619047,1.1904761904761905,13,43.95238095238095,41.19047619047619,2.761904761904762,21,24.095238095238095,22.38095238095238,1.7142857142857142,7,7.428571428571429,8.619047619047619,-1.1904761904761905,-2,5.142857142857143,5.0,0.14285714285714285,-7,15.285714285714286,12.952380952380953,2.3333333333333335,0,20.047619047619047,19.047619047619047,1.0
22,HOU,23,2016-12-09,Away,OKC,W,102,99,36,92,0.391,11,42,0.262,19,30,0.633,16,52,26,9,1,15,24,34,81,0.42,7,28,0.25,24,31,0.774,9,46,18,9,5,17,19,3,112.18181818181819,106.86363636363636,5.318181818181818,2,40.5,39.45454545454545,1.0454545454545454,11,86.31818181818181,86.72727272727273,-0.4090909090909091,-0.02899999999999997,0.46968181818181803,0.45749999999999996,0.012181818181818172,4,13.954545454545455,9.818181818181818,4.136363636363637,14,37.0,27.136363636363637,9.863636363636363,0.01200000000000001,0.3764999999999999,0.3639090909090909,0.012590909090909087,-5,17.227272727272727,18.136363636363637,-0.9090909090909091,-1,22.59090909090909,22.863636363636363,-0.2727272727272727,-0.14100000000000001,0.765409090909091,0.7957727272727275,-0.030363636363636357,7,11.409090909090908,10.227272727272727,1.1818181818181819,6,44.31818181818182,41.09090909090909,3.227272727272727,8,24.59090909090909,22.0,2.590909090909091,0,8.0,8.818181818181818,-0.8181818181818182,-4,5.0,4.954545454545454,0.045454545454545456,-2,15.5,13.590909090909092,1.9090909090909092,5,20.136363636363637,19.181818181818183,0.9545454545454546
